GenotypeID,Name_mean,StandCount_mean,EarHeightP1_mean,EarHeightP2_mean,EarLeafP1_mean,EarLeafP2_mean,FlagLeafP1_mean,FlagLeafP2_mean,Ear.percent.to.Flag.P1_mean,Ear.percent.to.Flag.P2_mean,LargestLeafLengthP1_mean,LargestLeafNumberP1_mean,LargestLeafWidthP1_mean,Number.of.leaves.largest.to.ear_mean,TasselHeightP1_mean,TasselHeightP2_mean,FlagHeightP1_mean,FlagHeightP2_mean,TasselLengthP1_mean,TasselLengthP2_mean,LargestLeafLengthP2_mean,LargestLeafNumberP2_mean,LargestLeafWidthP2_mean,Weight.of.Dried.Leaf.Disks..mg._mean,Number.of.disks_mean,Specific.Leaf.Weight..mg.disc._mean,Number.of.ears_mean,Total.Weight.of.kernels..g._mean,Moisture...._mean,Anthesisday_mean
3IJI1,NA,39.5,82.5,96,13,13.5,17.5,17.5,0.743464052287582,0.77124183006536,69.8,12,10.1,-1,200,192,159,154.5,41,37.5,NA,NA,NA,63.4,6,10.5666666666667,4,316.35,6.5,55.5
4554_INBRED,NA,39.5,50.5,53.5,9,10,14,14,0.642857142857143,0.714285714285714,56.65,9,7.6,0,157,154.5,129.5,122.5,27.5,32,NA,NA,NA,47.85,5,9.84583333333333,4,149.75,9.2,51
4578_INBRED,NA,42.5,84.5,82.5,16,15,21,20.5,0.761904761904762,0.732142857142857,72.35,12.5,7.45,-3.5,173.5,184.5,137.5,144.5,36,40,NA,NA,NA,63.95,6,10.6583333333333,4,289.15,9.45,62.5
4722,NA,42,115,112,15,15,20,20,0.75,0.75,89.5,13,8.65,-2,230,229,192,187,38,42,NA,NA,NA,51,5.5,9.27666666666667,4,155.15,8.7,71.5
4F-234_BX_4,NA,30.5,120,133.5,17,16,21.5,21,0.791125541125542,0.761904761904762,70.95,15,8.5,-2,206,220,173.5,198.5,32.5,21.5,NA,NA,NA,64.05,6,10.675,4,247.95,8.65,64.5
4F-306_108,NA,41.5,107.5,82,16,16,19.5,20.5,0.821052631578947,0.780952380952381,63.45,14,7.35,-2,198,185.5,160.5,150,37.5,35.5,NA,NA,NA,42.7,4,10.6,4,130.25,8.9,61
4N506,NA,43,113,104.5,15.5,15,22,22,0.704545454545454,0.681818181818182,69.65,13,7.2,-2.5,226,220,191,179,35,41,NA,NA,NA,64.45,6,10.7416666666667,4,285.1,8.5,65.5
52220,NA,37,41.5,41.5,16.5,18,22,23.5,0.748447204968944,0.766363636363637,56.75,15.5,8.25,-1,110.5,107,78.5,78,32,29,NA,NA,NA,52.1,6,8.68333333333333,4,147.75,5.85,68
6F629,NA,41.5,95,98.5,NA,13,NA,18.5,NA,0.703216374269006,74.75,12,8.85,NA,200.5,218,169.5,178.5,31,39.5,NA,NA,NA,56.05,6,9.34166666666667,4,209.2,7.8,62.5
6M502,NA,37,74.5,83,13,13.5,18,18,0.722222222222222,0.75,76.35,12.5,10.15,-0.5,198.5,191,154,154.5,44.5,36.5,NA,NA,NA,55.3,6,9.21666666666665,3,251.5,9.9,68.5
6M502A,NA,40.5,84.5,70.5,13.5,12,18,18,0.75,0.666666666666667,82,11.5,10.15,-2,200.5,188.5,157.5,153,43,35.5,NA,NA,NA,58.9,6,9.81666666666665,4,327.05,8.85,66
764,NA,32,65,66,13,12.5,18,18,0.722222222222223,0.694444444444444,65.5,12,7.65,-1,174,174.5,143,140.5,31,34,NA,NA,NA,68.5,6,11.4166666666667,4,207.65,9.05,57.5
78551S,NA,35.5,75.5,70,12,12,18,18,0.666666666666667,0.666666666666667,78.45,11,8.75,-1,219,206.5,183,146,36,60.5,NA,NA,NA,71.3,6,11.8833333333334,4,287.5,7.5,59.5
787,NA,39.5,96,93,13,13,22,22,0.590909090909091,0.592132505175983,82.5,13,9.35,0,260,248,233,213.5,27,34.5,NA,NA,NA,57.8,6,9.63333333333335,4,288.1,10,70
792,NA,42.5,89,91,15.5,15,21.5,21,0.720779220779221,0.713636363636363,79.9,14,7.8,-1.5,192.5,194,159,158,33.5,36,NA,NA,NA,59.7,6,9.94999999999999,4,304.35,8.9,61
793,NA,42,78.5,89.5,13.5,14.5,20,20.5,0.675,0.707142857142857,77,13,8.05,-0.5,214,189.5,170.5,164,43.5,25.5,NA,NA,NA,55.3,6,9.21666666666667,4,295.5,NA,61.5
80-2,NA,40.5,70,65,11,11,16.5,17.5,0.667279411764706,0.629084967320262,60.9,10,5.55,-1,172.5,186,149.5,157.5,23,28.5,NA,NA,NA,68.45,6,11.4083333333333,4,192.95,6.95,55
87916W,NA,42.5,77.5,82.5,13.5,14,20.5,20,0.658333333333333,0.7,65.9,13,7.3,-0.5,176.5,179,154,154.5,22.5,24.5,NA,NA,NA,54.8,6,9.13333333333333,4,179.05,8.95,65
904,NA,42.5,57,56,11.5,11,17.5,16.5,0.65686274509804,0.667279411764706,71.95,11,7.8,-0.5,197.5,199,157.5,162,40,37,NA,NA,NA,56.55,6,9.425,4,298.25,7.9,55
911,NA,42,59,53.5,13,13,19,18.5,0.683333333333333,0.701754385964912,59.5,12.5,7.85,-0.5,170,155,138.5,126,31.5,29,NA,NA,NA,63.45,6,10.575,4,275.45,9.9,56.5
912,NA,37.5,52.5,51,12,11.5,16.5,16,0.727941176470589,0.71875,66.6,11.5,8.55,-0.5,169,168,130.5,127.5,38.5,40.5,NA,NA,NA,69.45,6,11.575,4,341.75,8.25,55
91IFC2,NA,42.5,97,92,12.5,12,16,16,0.78125,0.75,61.2,11,7.5,-1.5,205.5,206.5,166.5,165.5,39,41,NA,NA,NA,60.25,6,10.0416666666667,4,245.15,7.85,57
A,NA,44,NA,74.5,NA,15.5,24,23,NA,0.673913043478261,NA,NA,NA,NA,206,187.5,180.5,165.5,25.5,22,NA,NA,NA,48.95,6,8.15833333333333,3,108.15,6.35,68
A12,NA,42,66.5,NA,12.5,NA,18,NA,0.694444444444444,NA,70.45,12,8.25,-0.5,168,NA,133.5,NA,34.5,NA,NA,NA,NA,52.2,6,8.7,4,125.35,5.95,55.5
A15,NA,34.5,48.5,40.5,9,8,13,13.5,0.692307692307692,0.593406593406593,NA,NA,NA,NA,159,163,129.5,132,29.5,31,NA,NA,NA,45.35,4.5,10.1,4,160.35,NA,53
A155,NA,34.5,77,62.5,10.5,9.5,15,13.5,0.7,0.703296703296703,68,9.5,8.45,-1,196,174.5,156.5,138.5,39.5,36,NA,NA,NA,62.3,6,10.3833333333334,4,187.85,6.8,56
A239,NA,40.5,98,107.5,14,14,19.5,19,0.718421052631579,0.736842105263158,81.55,12,7.8,-2,206.5,200.5,173,169.5,33.5,31,NA,NA,NA,58.7,6,9.78333333333333,4,199.95,7.1,63
A258,NA,37,95,91,14.5,14,20,19.5,0.725,0.718421052631579,78.25,12.5,8.75,-2,166,178,143.5,153,22.5,25,NA,NA,NA,48.8,6,8.13333333333333,4,150.35,7.25,63
A305,NA,35.5,103.5,91.5,13,12,19.5,18,0.667105263157895,0.666666666666667,68.4,12,8.4,-1,218,208,183,169,35,39,NA,NA,NA,66.85,6,11.1416666666666,4,199.9,NA,55.5
A321,NA,43.5,58,52,10,10,14.5,14.5,0.69047619047619,0.69047619047619,NA,NA,NA,NA,160,154,134.5,129.5,25.5,24.5,NA,NA,NA,65,6,10.8333333333333,4,141.15,6.35,60
A322,NA,38,105,106,13,13,18,17.5,0.722222222222222,0.743464052287582,69,12,7.85,-1,196,209,178,180,18,29,NA,NA,NA,68.4,6,11.4,4,227.05,6.6,57
A334,NA,42,51.5,52.5,9,10,14.5,15,0.619047619047619,0.666666666666667,66.25,10.5,6.4,1.5,152.5,146,127.5,127,25,19,NA,NA,NA,61.6,6,10.2666666666667,4,190.5,7.95,55
A340,NA,42,82,81.5,13,13,16.5,18.5,0.788888888888889,0.703216374269006,67.8,11.5,7.3,-1.5,178.5,195,143.5,163.5,35,31.5,NA,NA,NA,57.35,6,9.55833333333334,4,165.05,8.5,56
A344,NA,42,52,53,11,11,16,16,0.686274509803922,0.6875,53,11,7.35,0,131,140.5,93.5,109,37.5,31.5,NA,NA,NA,58.7,6,9.78333333333335,4,173.85,NA,52
A374,NA,41.5,92.5,92,14,14.5,19.5,19.5,0.718421052631579,0.743421052631579,87.25,13,6.3,-1,202,201.5,168,163.5,34,38,NA,NA,NA,51.4,6,8.56666666666666,4,246.15,7.1,62
A3G-3-3-1-313,NA,42,79.5,81.5,13,13.5,19.5,19.5,0.667105263157895,0.694444444444444,65.55,12.5,6.5,-0.5,176.5,174.5,151,146.5,25.5,28,NA,NA,NA,60.2,6,10.0333333333333,3.5,174.3,11.1,67.5
A401,NA,35,83.5,90,13.5,13,17.5,17,0.77124183006536,0.764705882352941,66.7,12.5,9.1,-1,161,172.5,138,143,23,29.5,NA,NA,NA,52.8,6,8.8,4,200.3,7.7,61.5
A415-1-3_INBRED,NA,41,132.5,147.5,16.5,16.5,22.5,22.5,0.733201581027668,0.733201581027668,85.5,15,7.7,-1.5,270.5,278,226.5,231,44,47,NA,NA,NA,57.85,6,9.64166666666665,4,235.25,6.4,68
A427,NA,31.5,88,78,13,12.5,17,17,0.764705882352941,0.735294117647059,84.75,11,9.05,-2,203,196,170,160,33,36,NA,NA,NA,56.8,6,9.46666666666667,4,231.3,6.8,61
A508,NA,42.5,59.5,53,10.5,11,15.5,15,0.677083333333333,0.733333333333333,NA,NA,NA,NA,165.5,155,134,124,31.5,31,NA,NA,NA,53.7,6,8.95,3.5,170.3,5.6,52
A548,NA,42,63,57,11,11,16.5,16,0.667279411764706,0.6875,77.15,11,7.55,0,181.5,170,139,133.5,42.5,36.5,NA,NA,NA,52.6,6,8.76666666666667,4,145.45,5.55,57
A554,NA,43,56.5,58.5,12,11,17,16,0.705882352941177,0.6875,66.25,11,7.85,-1,155.5,164.5,129.5,127,26,37.5,NA,NA,NA,60.55,6,10.0916666666667,4,138.4,5.3,56.5
A556,NA,38,NA,56,NA,13.5,20,19.5,NA,0.694444444444444,69.4,14,8.75,NA,180.5,173.5,144.5,135,36,38.5,NA,NA,NA,52.95,6,8.825,4,214.3,6.6,61
A572,NA,42.5,59.5,59,10.5,11,16.5,16.5,0.638888888888889,0.667279411764706,64.8,12,8.05,1.5,181,166.5,151,137.5,30,29,NA,NA,NA,55.85,6,9.30833333333335,4,213.95,8.65,54
A619,NA,41.5,53.5,53,11,11,16,16,0.6875,0.6875,64.6,11,8.1,0,191.5,189,152.5,151,39,38,NA,NA,NA,58.2,6,9.69999999999999,4,259.5,NA,58
A627,NA,44,NA,NA,NA,NA,18,19,NA,NA,73.45,11.5,7.1,NA,172,173.5,141.5,144,30.5,29.5,NA,NA,NA,60.45,6,10.075,4,182.95,9.55,62.5
A632,NA,42,96,97,13.5,13,20,19.5,0.675438596491228,0.667105263157895,75.6,11.5,7.45,-2,214.5,215,180,180.5,34.5,34.5,NA,NA,NA,57.55,6,9.59166666666668,4,187.3,7.25,61.5
A634,NA,42,91,87,15,14.5,20.5,20.5,0.732142857142857,0.707142857142857,79.6,13.5,7.2,-1.5,197,197,160.5,165,36.5,32,NA,NA,NA,61.45,6,10.2416666666667,4,229.4,6.65,61.5
A635,NA,38.5,77,69.5,14.5,14,20.5,20.5,0.707142857142857,0.682142857142857,73.6,14,6.65,-0.5,179,183.5,148.5,150,30.5,33.5,NA,NA,NA,68.1,6,11.35,4,190.85,7.05,60
A648,NA,41.5,86.5,84,14.5,14.5,20.5,20,0.707142857142857,0.725563909774436,67.85,12.5,6.95,-2,198.5,182.5,167.5,150,31,32.5,NA,NA,NA,59.2,6,9.86666666666665,4,207.95,8.45,62.5
A649,NA,39.5,55,49,9.5,9.5,14,13.5,0.678571428571428,0.703296703296703,70.25,9.5,6,0,163.5,172,126,123.5,37.5,48.5,NA,NA,NA,55.25,6,9.20833333333334,4,125,NA,55
A651,NA,40,34,NA,10,NA,15.5,15,0.645833333333333,NA,56.6,9.5,7.65,-0.5,126,125.5,107,111,19,14.5,NA,NA,NA,57.95,6,9.65833333333333,4,152.4,6.4,54.5
A654,NA,34.5,48,41,10,9,15.5,14,0.645833333333333,0.642857142857143,64.2,10.5,7.6,0.5,154,154,128.5,126.5,25.5,27.5,NA,NA,NA,48.2,6,8.03333333333333,4,250.5,8.7,54.5
A659,NA,38.5,81,85.5,12,12,17.5,17.5,0.686274509803922,0.686274509803922,89.3,10.5,7.5,-1.5,204,197.5,166.5,162,37.5,35.5,NA,NA,NA,48.75,4.5,10.7333333333333,4,261.65,7.45,61
A661,NA,42.5,77,76.5,13,12,17,16,0.763888888888889,0.75,68.9,12,8.45,-1,174,195.5,146.5,160,27.5,35.5,NA,NA,NA,51.7,6,8.61666666666667,4,258.8,7.05,53
A662,NA,42,60,63,9.5,10,14.5,15,0.658653846153846,0.666666666666667,61.9,9.5,8.6,0,185.5,181.5,145,144.5,40.5,37,NA,NA,NA,58.6,6,9.76666666666665,4,248.2,7.4,52.5
A663,NA,36,112.5,108.5,14,13.5,19,18.5,0.736842105263158,0.72953216374269,65.3,11,9.6,-3,219.5,217,186.5,183,33,34,NA,NA,NA,60.55,6,10.0916666666667,4,224.5,8.25,65
A672,NA,38,81,77,14,13,21,20,0.666666666666667,0.649122807017544,80.95,14,6.2,0,204,192.5,170.5,161,33.5,31.5,NA,NA,NA,69.8,6,11.6333333333333,4,172.4,NA,60
A673,NA,42,50.5,60,10.5,NA,17,NA,0.617647058823529,NA,59.35,10,7.95,-0.5,147.5,149.5,124.5,121,23,28.5,NA,NA,NA,48.75,6,8.125,4,195.55,7.6,54
A674,NA,40.5,55,53,10.5,10.5,16,16,0.65625,0.65625,68.15,10,7.85,-0.5,193.5,186,147.5,141.5,46,44.5,NA,NA,NA,60.8,6,10.1333333333333,4,235.7,7.95,57.5
A679,NA,42.5,87,88,13,13,17.5,18,0.743464052287582,0.722222222222222,81.3,12.5,8.7,-0.5,207,213,166.5,175,40.5,38,NA,NA,NA,56.55,6,9.425,4,330.3,9.1,60.5
A680,NA,40.5,106,111,13.5,14,19.5,19.5,0.692105263157895,0.718421052631579,79.7,13.5,8.15,0,216.5,219,189.5,185.5,27,33.5,NA,NA,NA,56.55,6,9.42499999999998,4,279.6,8.25,66
A682,NA,28,80,73.5,10.5,10,15,15,0.7,0.666666666666667,72.25,9,7.65,-1.5,203.5,209.5,159,164.5,44.5,45,NA,NA,NA,50.7,6,8.45,4,298.9,7.65,56
A71,NA,41.5,93.5,101,14,14,19.5,19,0.718421052631579,0.736842105263158,74.65,13,8.7,-1,191,201.5,162,162,29,39.5,NA,NA,NA,57.25,6,9.54166666666666,3.5,159.65,8.15,61
A73,NA,34.5,71.5,72.5,14.5,14.5,20.5,20.5,0.707142857142857,0.708333333333333,67.5,12.5,9.55,-2,165.5,165,140,138,25.5,27,NA,NA,NA,48.65,6,8.10833333333333,4,237.3,7.35,60
A797NW,NA,41,73,81,13,16,20,24,0.65,0.666666666666667,84.6,14,6.7,1,207,221,169,175,38,46,NA,NA,NA,51.8,6,8.63333333333333,4,79.7,NA,75
A96,NA,40,46.5,32.5,9.5,8,14.5,13.5,0.654761904761905,0.593406593406593,67.5,10,7.95,0.5,163,148.5,130.5,115.5,32.5,33,NA,NA,NA,52.65,6,8.775,4,184.3,6.9,55.5
AM0776,NA,43,83,96.5,12,13,17,18,0.705882352941177,0.722222222222222,70.5,11.5,7.5,-0.5,206.5,221,171.5,184,35,37,NA,NA,NA,61.75,6,10.2916666666667,4,273.2,6.1,55.5
AQA3,NA,43,68,62.5,11.5,12,17.5,18,0.65686274509804,0.666666666666667,68.7,11.5,7.35,0,193,197.5,153.5,155,39.5,42.5,NA,NA,NA,64.9,6,10.8166666666666,4,278.35,9.2,56
AR228,NA,40.5,118.5,114.5,16,15,21.5,20.5,0.744588744588744,0.732142857142857,72.5,13,7.65,-3,221,213.5,184,180.5,37,33,NA,NA,NA,58.1,6,9.68333333333335,4,203.6,7.95,71
AS6103,NA,40.5,80.5,76,13.5,13,19.5,19,0.692105263157895,0.684210526315789,83.65,13,8.15,-0.5,186,166.5,150.5,137.5,35.5,29,NA,NA,NA,59.95,6,9.99166666666668,4,290.7,9.2,64
AusTRCF_306238,NA,42,129,121,14,14,19,19,0.736842105263158,0.736842105263158,84.15,10,8,-4,243,234.5,204,196.5,39,38,NA,NA,NA,57.55,6,9.59166666666667,4,337.15,8.5,69.5
B-18_INBR.FR.SUPERGOLD,NA,42.5,112,96,18.5,NA,22.5,NA,0.822134387351779,NA,72.65,NA,4.75,NA,179.5,171,151.5,148.5,28,22.5,NA,NA,NA,51.5,5.5,9.34333333333333,4,92.85,7.6,61.5
B-28,NA,41.5,97.5,93.5,15.5,16,22,21.5,0.704545454545454,0.744588744588744,71.4,14,5.8,-1.5,177.5,184,149,150,28.5,34,NA,NA,NA,61.95,6,10.325,4,135.85,9.75,64
B10,NA,36,86,87,NA,16,NA,22,NA,0.727272727272727,99,15,9,NA,205,201,168,164,37,37,NA,NA,NA,57.2,6,9.53333333333333,4,140,6.3,69
B101,NA,41.5,87,83.5,15,15.5,20,21,0.75,0.738095238095238,79.95,12,6.6,-3,170.5,162,139.5,135.5,31,26.5,NA,NA,NA,44.55,6,7.425,4,94.8,NA,70.5
B104,NA,40,83,82.5,15.5,16,22.5,23,0.688735177865613,0.695652173913043,85,14,7.4,-1.5,178.5,180.5,147.5,150.5,31,30,NA,NA,NA,51.9,6,8.65,4,315.8,9.2,64
B105,NA,35.5,66,75.5,12.5,13,20.5,20,0.609523809523809,0.65,81.1,13,9.4,0.5,229,219.5,183,180,46,39.5,NA,NA,NA,63.3,6,10.55,4,388.45,9.15,63
B106,NA,42,75,96,13,14,19,19.5,0.684210526315789,0.718421052631579,76,12.5,6.75,-0.5,198,203,165.5,170,32.5,33,NA,NA,NA,56.35,6,9.39166666666667,4,130.1,6.55,61.5
B107,NA,39,103,94.5,13,12.5,18,17.5,0.722222222222222,0.714052287581699,83.3,11,9.55,-2,230,228,188,184,42,44,NA,NA,NA,57.15,6,9.525,4,286.35,6.2,60.5
B108,NA,42,62,76,11,12.5,21.5,21.5,0.50974025974026,0.582251082251082,70.55,11.5,5.65,0.5,177.5,170,151,145,26.5,25,NA,NA,NA,56.45,6,9.40833333333333,4,239.5,9.05,63
B109,NA,40,102,99.5,14,14,20,20,0.7,0.7,77.25,12.5,8.45,-1.5,231,231.5,193.5,190,37.5,41.5,NA,NA,NA,60.4,6,10.0666666666667,4,426.7,8.85,63.5
B14,NA,41.5,87.5,NA,13,NA,20.5,21,0.634523809523809,NA,91.6,12.5,7.45,-0.5,209,215.5,172,176,37,39.5,NA,NA,NA,51.3,6,8.55,4,200.4,7.25,64.5
B14A,NA,41,85.5,81.5,14,14,21.5,21,0.651515151515151,0.666666666666667,93.3,13.5,8.3,-0.5,206,198,175,168,31,30,NA,NA,NA,57.75,6,9.625,4,266.95,7,63.5
B164,NA,41.5,84,89,12.5,13,19,19,0.657894736842105,0.684210526315789,74.75,12,7.05,-0.5,204.5,192.5,169,162,35.5,30.5,NA,NA,NA,46.5,6,7.75,4,197.6,7.3,60.5
B37,NA,38.5,83.5,92,12,11.5,18,17,0.666666666666667,0.677083333333333,69.6,11.5,9.55,-0.5,196,214.5,161.5,178.5,34.5,36,NA,NA,NA,70.8,6,11.8,4,248.7,7.75,66.5
B42,NA,35.5,89,88,14,14,19,19,0.736111111111111,0.736842105263158,81.5,11.5,8.65,-2.5,194.5,190,158,157,36.5,33,NA,NA,NA,62.4,6,10.4,4,244.4,9.2,65
B46,NA,25,77.5,74.5,13.5,13.5,21.5,21.5,0.629347826086956,0.628787878787879,79.65,12.5,9.8,-1,205,199,170.5,164.5,34.5,34.5,NA,NA,NA,59.15,6,9.85833333333331,4,243.45,7.15,67.5
B52,NA,32.5,91,78.5,14.5,14.5,20.5,20.5,0.707142857142857,0.707142857142857,76,12,8.4,-2.5,199.5,183,162.5,150.5,37,32.5,NA,NA,NA,58.7,6,9.78333333333333,4,214.4,9.25,71
B57,NA,41.5,90,81,14.5,14,20.5,20.5,0.707142857142857,0.683333333333333,79.45,13,8.45,-1.5,183.5,183.5,151.5,154,32,29.5,NA,NA,NA,56.05,6,9.34166666666667,4,265.55,7.15,62
B64,NA,41.5,88.5,92,14.5,NA,20,NA,0.725,NA,88.8,14,7.6,-0.5,192,197,146,151,46,46,NA,NA,NA,58.55,6,9.75833333333334,4,227.45,7.65,69
B65,NA,42,72.5,97,13,15,19.5,21,0.667105263157895,0.714285714285714,78,12.5,8.95,-0.5,186.5,204.5,158,174.5,28.5,30,NA,NA,NA,52.6,6,8.76666666666667,4,226.5,7.3,65.5
B66,NA,42.5,100,99,13.5,NA,19,NA,0.710526315789473,NA,73.5,12,8.5,-1.5,210,230,173,193.5,37,36.5,NA,NA,NA,56.3,6,9.38333333333333,4,279.85,7.8,62.5
B68,NA,41.5,78.5,89,14,14,21,21,0.666666666666667,0.668181818181818,90.3,14,7.6,0,194.5,200,155.5,163.5,39,36.5,NA,NA,NA,60.4,6,10.0666666666667,4,228.9,7.95,71.5
B7,NA,39.5,89,NA,14,NA,19.5,19.5,0.718421052631579,NA,77.05,12.5,9.05,-1.5,207,197,163.5,159.5,43.5,37.5,NA,NA,NA,48.9,6,8.15,4,138.4,NA,66
B73,NA,43,91.5,99.5,14,14.5,20,19.5,0.7,0.743421052631579,78.15,13.5,7.75,-0.5,204.5,205.5,168.5,166.5,36,39,NA,NA,NA,58.45,6,9.74166666666667,4,226.55,9.05,64.5
B73Htrhm,NA,38.5,83,88,15,14.5,20.5,20,0.730952380952381,0.725,81.15,15,8,0,200,203.5,161,165,39,38.5,NA,NA,NA,65.1,6,10.85,4,302.95,8.85,67.5
B75,NA,36,102,98.5,13,12.5,18,17.5,0.722222222222222,0.714052287581699,76.15,12,9.7,-1,231.5,221.5,190.5,180,41,41.5,NA,NA,NA,59.35,6,9.89166666666665,4,421.15,9.4,62
B76,NA,43,95,101.5,11.5,12.5,17.5,18,0.65686274509804,0.695046439628483,75.8,9.5,9.9,-2,223.5,213.5,183.5,174.5,40,39,NA,NA,NA,53.65,6,8.94166666666666,4,313.25,8,61.5
B77,NA,39.5,93.5,106,16,16,23,23.5,0.695652173913043,0.681159420289855,77.75,14.5,7.6,-1.5,226,239.5,185.5,197,40.5,42.5,NA,NA,NA,59.6,6,9.93333333333335,4,234.45,7.55,66.5
B79,NA,43,98,89.5,17,17,23,23,0.739130434782609,0.739130434782609,75.5,15.5,8.55,-1.5,202,198.5,168,162.5,34,36,NA,NA,NA,57.5,6,9.58333333333331,4,249.55,8.4,66
B8,NA,31.5,107,94,14.5,13.5,19.5,18.5,0.743421052631579,0.72953216374269,71.2,11.5,7.05,-3,221,204,182.5,164.5,38.5,39.5,NA,NA,NA,67.95,6,11.325,4,275.4,8.5,56.5
B84,NA,42,105.5,107,14,14,19,19,0.736842105263158,0.736842105263158,97.45,13,6.45,-1,211.5,206,179.5,171,32,35,NA,NA,NA,57.4,6,9.56666666666667,4,291.35,8.6,67
B85,NA,42.5,105,107.5,12.5,12.5,16,16,0.78125,0.78125,63.45,10.5,8.15,-2,211.5,217.5,166.5,173.5,45,44,NA,NA,NA,71.4,6,11.9,4,224.9,9.15,60.5
B87,NA,42.5,74,78.5,12,12,17.5,17,0.686274509803922,0.705882352941177,77.8,11.5,8.35,-0.5,203,209.5,156,159.5,47,50,NA,NA,NA,52.1,6,8.68333333333334,4,204.5,NA,63
B88,NA,42,91,101,14,15,21,21,0.666666666666667,0.714285714285714,75,11,9,-3,188,202,162,173,26,29,NA,NA,NA,61.2,6,10.2,2,22.8,NA,67
B90,NA,39,85,81,14.5,14,19.5,19,0.743421052631579,0.736842105263158,76.65,12,7.85,-2.5,199.5,195.5,164,160.5,35.5,35,NA,NA,NA,58.35,6,9.725,4,239.8,8.65,64.5
B91,NA,44,95.5,95.5,15.5,15.5,21,20.5,0.738095238095238,0.755952380952381,71.85,13.5,9.2,-2,205.5,204.5,179.5,178,26,26.5,NA,NA,NA,48.2,6,8.03333333333333,4,224.25,9.25,65.5
B97,NA,42.5,81.5,83,13,12.5,18.5,18,0.703216374269006,0.694444444444444,72,11,9.85,-2,202,201,168,163,34,38,NA,NA,NA,61.7,6,10.2833333333333,4,358.15,9.6,63.5
B99,NA,38.5,105,94,14,13.5,19,19,0.736842105263158,0.710526315789473,75.45,11.5,8.5,-2.5,250.5,240.5,210.5,199,40,41.5,NA,NA,NA,57.45,6,9.575,4,256.45,9,65
Bei_10_=_North_10,NA,31.5,69,68.5,13,13,17.5,18,0.743464052287582,0.724458204334365,77.15,11.5,8.85,-1.5,172.5,181,127.5,131.5,45,49.5,NA,NA,NA,69.5,6,11.5833333333333,4,325.25,10.4,63.5
C102,NA,41,92.5,91.5,15,13.5,20.5,20,0.729761904761905,0.675,83.75,10,6.3,-5,216.5,218.5,190,193.5,26.5,25,NA,NA,NA,58.8,6,9.8,4,166.5,8.05,67.5
