Plot	Pass	Range	Rep	Accession	Name	Subpopulation	2019 Obs. Plot# Rep 1	Source	final # of seeds in packet	Notes...11	Anthesis	Silking	StandCount	EarHeightP1	EarHeightP2	EarLeafP1	EarLeafP2	FlagLeafP1	FlagLeafP2	Ear percent to Flag P1	Ear percent to Flag P2	LargestLeafLengthP1	LargestLeafNumberP1	LargestLeafWidthP1	Number of leaves largest to ear	TasselHeightP1	TasselHeightP2	FlagHeightP1	FlagHeightP2	TasselLengthP1	TasselLengthP2	LargestLeafLengthP2	LargestLeafNumberP2	LargestLeafWidthP2	Weight of Dried Leaf Disks (mg)	Number of disks	Specific Leaf Weight (mg/disc)	Number of ears	Total Weight of kernels (g)	Moisture (%)	Notes...42
EL20_5011	13	2	Rep1	PI543844	PHN46	NSS-Oh43	EL19_5842	EL19_5842-1,2,3	53	NA	2020-08-03	2020-08-02	34	66	87	12	14	17	19	0.705882352941177	0.736842105263158	59.1	12	8.1	0	181	190	141	159	40	31	71.5	12	9	56.9	6	9.48333333333333	4	154.8	5.3	NA
EL20_5012	14	2	Rep1	PI564748	MBWZ	IDT	EL19_5730	EL19_5730-1,2	53	NA	2020-08-03	2020-08-05	43	84	87	15	15	22	21	0.681818181818182	0.714285714285714	79.5	13	8	-2	223	199	181	162	42	37	79.1	15	7.3	59.5	6	9.91666666666667	4	297.9	8.3	NA
EL20_5013	15	2	Rep1	PI601725	J8606	Mixed	EL19_5197	EL19_5197-1,2	53	NA	2020-07-29	2020-07-31	43	88	99	14	14	19	18	0.736842105263158	0.777777777777778	83.5	14	6.5	0	213	217	166	167	47	50	80.5	13	7	55.4	6	9.23333333333333	4	249.6	8.4	NA
EL20_5014	16	2	Rep1	Ames22751	H114	SS-B37	EL19_5370	EL19_5370-1,2,3	53	NA	2020-07-28	2020-07-30	41	76	74	15	14	20	20	0.75	0.7	58	13	7.8	-2	137	165	107	134	30	31	63.5	12	8	58.2	6	9.7	4	214.8	8.2	NA
EL20_5015	17	2	Rep1	PI546481	FBLL	SS-B73	EL19_5173	EL19_5173-1,2	53	NA	2020-07-27	2020-07-31	42	74	73	12	13	19	20	0.631578947368421	0.65	75	13	7	1	175	208	143	175	32	33	76.5	12	7.6	51.4	6	8.56666666666667	4	159.6	7.7	NA
EL20_5016	18	2	Rep1	Ames23496	A672	SS-B14	EL19_5456	EL19_5456-1,2	53	NA	2020-07-25	2020-07-26	35	80	73	14	12	21	19	0.666666666666667	0.631578947368421	80	14	6.5	0	202	195	169	162	33	33	81.5	11	5.9	70.4	6	11.7333333333333	4	206.3	NA	NA
EL20_5017	19	2	Rep1	NSL22983	C102	Mixed	EL19_5498	EL19_5498-1	53	NA	2020-07-31	2020-08-07	44	107	106	17	13	21	20	0.80952380952381	0.65	88	10	7.1	-7	244	245	208	208	36	37	81.3	12	8.5	60.3	6	10.05	4	132.6	6.5	NA
EL20_5018	20	2	Rep1	Ames27069	CH701-30	Broad origin-public	EL19_5461	EL19_5461-1,2	52	NA	2020-07-27	2020-07-30	39	85	107	12	13	17	17	0.705882352941177	0.764705882352941	67.5	11	9.1	-1	212	210	170	171	42	39	69	11	9.5	66	6	11	4	259.9	8.8	NA
EL20_5019	21	2	Rep1	PI601079	LH123HT	NSS-Oh43	EL19_5541	EL19_5541-1,2	53	NA	2020-08-04	2020-08-05	44	85	92	14	14	19	20	0.736842105263158	0.7	85	12	7	-2	216	222	169	179	47	43	84	13	8.5	46.7	6	7.78333333333333	4	216.8	7.6	NA
EL20_5021	23	2	Rep1	PI583756	DK84BRQ4	SS-B37	EL19_5859	EL19_5859-1,2	53	NA	2020-07-31	2020-08-04	42	57	57	11	12	18	19	0.611111111111111	0.631578947368421	72.5	11	8.8	0	188	177	152	145	36	32	61.5	12	8.5	61.7	6	10.2833333333333	4	258	8.7	NA
EL20_5022	24	2	Rep1	Ames23389	A15	Broad origin-public	EL19_5103	EL19_5103-1,2,3	53	NA	2020-07-18	2020-07-20	33	52	36	9	8	13	14	0.692307692307692	0.571428571428571	NA	NA	NA	NA	167	163	139	132	28	31	NA	NA	NA	60.2	6	10.0333333333333	4	140.7	NA	NA
EL20_5023	25	2	Rep1	NSL34374	SD15	Mixed	EL19_5817	EL19_5817-1,2	53	NA	2020-07-26	2020-07-30	44	84	83	13	13	20	20	0.65	0.65	72	12	8	-1	210	198	184	169	26	29	67	13	8.7	57.4	6	9.56666666666667	4	233	8.4	NA
EL20_5024	26	2	Rep1	PI559947	PHR31	IDT	EL19_5156	EL19_5156-1,2,3	52	NA	2020-07-29	2020-07-31	42	87	78	14	12	19	18	0.736842105263158	0.666666666666667	74	12	7	-2	176	192	145	153	31	39	80	11	7.5	49.5	6	8.25	4	310.4	8.7	NA
EL20_5025	27	2	Rep1	PI601570	PHP02	IDT	EL19_5843	EL19_5843-1,2	53	NA	2020-07-21	2020-07-24	43	68	61	11	11	16	16	0.6875	0.6875	77.5	10	7.8	-1	191	185	152	146	39	39	70.8	10	8.4	56	6	9.33333333333333	4	224.6	8	NA
EL20_5026	28	2	Rep1	PI578216	NKNP901	SS-B73	EL19_5719	EL19_5719-1,2,3,4 & EL18_2483-1,2,3	49	NA	2020-07-27	2020-07-30	44	65	75	11	12	17	19	0.647058823529412	0.631578947368421	66.5	11	8	0	203	216	160	176	43	40	74	11	8.1	49.3	6	8.21666666666667	4	215.5	9.3	NA
EL20_5028	30	2	Rep1	PI600772	FR19	Mixed	EL19_5840	EL19_5840-1,2	50	NA	2020-07-26	2020-07-28	41	87	89	14	14	21	20	0.666666666666667	0.7	65	13	9.8	-1	197	208	161	172	36	36	69.8	12	9	52.3	6	8.71666666666667	4	157	9	NA
EL20_5029	31	2	Rep1	PI584325	L222	Mixed	EL19_5744	EL19_6546-1,2,3,4	53	NA	2020-07-23	2020-07-22	39	76	86	12	12	17	17	0.705882352941177	0.705882352941177	74	11	7.1	-1	195	203	162	170	33	33	72	12	7	59.4	6	9.9	4	240.9	9.1	NA
EL20_5030	32	2	Rep1	Ames27021	CH753-4	SS-B14	EL19_5380	EL19_5380-1,2,3	49	NA	2020-07-25	2020-07-27	37	61	72	13	14	20	20	0.65	0.7	64	13	7.4	0	155	164	128	130	27	34	73.5	13	9.1	65.6	6	10.9333333333333	4	198.4	8.4	NA
EL20_5031	33	2	Rep1	PI524969	SD44	Mixed	EL19_5297	EL19_5297-1,2	53	NA	2020-07-24	2020-07-26	24	89	75	13	12	20	18	0.65	0.666666666666667	74	13	9.5	0	205	203	168	170	37	33	74.5	12	9.5	59.9	6	9.98333333333333	4	289.2	8.4	NA
EL20_5032	34	2	Rep1	PI601270	PHG29	IDT	EL19_5286	EL19_5286-1,2	53	NA	2020-07-26	2020-07-29	42	83	94	12	13	16	16	0.75	0.8125	73	12	8.5	0	183	185	143	143	40	42	63.4	11	7.8	50	6	8.33333333333333	4	246.1	8.8	NA
EL20_5033	35	2	Rep1	Ames27046	CO236	Broad origin-public	NA	EL18W_8129	53	NA	2020-07-20	2020-07-21	40	54	51	10	10	15	15	0.666666666666667	0.666666666666667	65.5	11	4.5	1	196	185	153	142	43	43	71.5	11	8.4	54.2	6	9.03333333333333	4	184.6	6.2	NA
EL20_5034	36	2	Rep1	PI527699	B90	Broad origin-public	EL19_5594	EL19_5594-1,2,3	53	NA	2020-07-30	2020-07-31	40	87	82	15	14	20	19	0.75	0.736842105263158	77.5	13	8.3	-2	203	196	165	161	38	35	77	12	7.1	57.2	6	9.53333333333333	4	249.8	8.3	NA
EL20_5035	37	2	Rep1	PI601574	PHT60	NSS-Oh43	EL19_5735	EL19_5735-1,2	53	NA	2020-07-27	2020-07-29	36	75	62	13	12	19	18	0.684210526315789	0.666666666666667	79.8	13	9	0	215	192	172	154	43	38	76.2	12	7.8	56.9	6	9.48333333333333	4	262.9	9.2	NA
EL20_5036	38	2	Rep1	NSL30074	W182E	Broad origin-public	EL19_5458	EL19_5458-1,2	51	NA	2020-07-23	2020-07-24	41	85	46	14	11	19	17	0.736842105263158	0.647058823529412	65.4	13	7.9	-1	188	183	156	150	32	33	69.7	12	8.4	51.9	6	8.65	5	257.9	8.8	NA
EL20_5037	39	2	Rep1	PI535906	S_56	Sweet corn	EL19_5151	EL19_5151-1,2,3	53	NA	2020-07-14	2020-07-17	39	55	46	10	9	13	12	0.769230769230769	0.75	71.7	9	7.7	-1	139	131	103	89	36	42	64.6	10	8.1	53.2	6	8.86666666666667	4	154.7	6.9	NA
EL20_5038	40	2	Rep1	PI537098	LH204	SS-B73	EL19_5538	EL19_5538-1,2	53	NA	2020-07-27	2020-07-29	42	85	80	14	14	20	20	0.7	0.7	74	12	7	-2	201	185	161	148	40	37	66	12	6.4	50.5	6	8.41666666666667	4	235.3	8.5	NA
EL20_5039	40	3	Rep1	PI628348	PH5HK	Mixed	EL19_5315	EL19_5315-1,2,3	53	NA	2020-07-30	2020-07-31	38	80	85	14	14	19	19	0.736842105263158	0.736842105263158	76.8	14	8.8	0	216	233	167	185	49	48	NA	NA	NA	53.7	6	8.95	4	453.8	9	NA
EL20_5040	39	3	Rep1	Ames22016	C15	Sweet corn	EL19_5580	EL19_5580-1,2 & EL19_6571-1	53	NA	2020-07-22	2020-07-22	27	61	74	11	12	16	17	0.6875	0.705882352941177	63.7	13	6.9	2	172	172	141	147	31	25	NA	NA	NA	61	6	10.1666666666667	4	192.6	NA	NA
EL20_5041	38	3	Rep1	PI601782	PHN73	NSS-Oh43	EL19_5450	EL19_5450-1,2,3	53	NA	2020-07-29	2020-07-29	36	86	100	13	14	18	18	0.722222222222222	0.777777777777778	76.4	12	8.9	-1	209	215	163	160	46	55	NA	NA	NA	51.9	6	8.65	4	304.4	8	NA
EL20_5042	37	3	Rep1	Ames27114	H91	SS-B14	EL19_5459	EL19_5459-1,2,3	53	NA	2020-07-30	2020-08-04	40	99	95	14	14	20	20	0.7	0.7	67.9	13	6.9	-1	201	194	165	159	36	35	NA	NA	NA	53.3	6	8.88333333333333	4	209.9	6.5	NA
EL20_5043	36	3	Rep1	PI594088	N542	SS-BSSSC0	EL19_5664	EL19_5664-1,2,3,4 & EL19_6483-1	51	NA	2020-07-28	2020-07-29	44	78	80	13	13	20	20	0.65	0.65	84.8	12	8.6	-1	206	191	171	161	35	30	NA	NA	NA	52.3	6	8.71666666666667	4	227.3	8.8	NA
EL20_5044	35	3	Rep1	PI606329	DE1	IDT	EL19_5742	EL19_5742-1,2	53	NA	2020-08-02	2020-08-03	43	112	123	15	15	19	19	0.789473684210526	0.789473684210526	81.3	13	10	-2	189	193	145	148	44	45	NA	NA	NA	47	6	7.83333333333333	4	178.1	NA	NA
EL20_5045	34	3	Rep1	Ames27190	T234	Broad origin-public	EL19_5350	EL19_5350-1,2	51	NA	2020-08-06	2020-08-18	38	90	84	14	14	22	22	0.636363636363636	0.636363636363636	73.5	14	8.7	0	201	185	167	157	34	28	NA	NA	NA	64.4	6	10.7333333333333	4	74.4	5.7	NA
EL20_5046	33	3	Rep1	PI601583	NS501	IDT	EL19_5830	EL19_5830-1,2,3	51	NA	2020-07-26	2020-07-26	43	83	92	13	13	19	18	0.684210526315789	0.722222222222222	65.4	13	6.8	0	184	192	151	160	33	32	NA	NA	NA	69.5	6	11.5833333333333	4	180.6	NA	NA
EL20_5047	32	3	Rep1	PI601808	2FACC	SS-B73	EL19_5452	EL19_5452-1,2	49	NA	2020-07-28	2020-07-29	41	82	100	14	15	21	21	0.666666666666667	0.714285714285714	75.8	14	7.8	0	187	213	157	180	30	33	NA	NA	NA	48.4	6	8.06666666666667	4	273.3	8.5	NA
EL20_5048	31	3	Rep1	PI601774	PHJ33	Mixed	EL19_5764	EL19_5764-1,2,3	53	NA	2020-07-27	2020-07-31	42	94	72	13	12	18	18	0.722222222222222	0.666666666666667	69.9	11	7.9	-2	209	201	167	161	42	40	NA	NA	NA	56	6	9.33333333333333	4	275.3	7.4	NA
EL20_5049	30	3	Rep1	NSL42875	A71	Broad origin-public	EL19_5347	EL19_5347-1,2	53	NA	2020-07-25	2020-07-27	42	107	102	14	14	19	19	0.736842105263158	0.736842105263158	79.3	13	7.9	-1	200	203	170	155	30	48	NA	NA	NA	59	6	9.83333333333333	3	112.3	7.2	NA
EL20_5050	29	3	Rep1	PI543848	PHW06	IDT	EL19_5241	EL19_5241-1,2,3	53	NA	2020-07-20	2020-07-20	42	69	49	11	10	15	14	0.733333333333333	0.714285714285714	62.5	9	6.8	-2	175	157	142	121	33	36	NA	NA	NA	56.6	6	9.43333333333333	2	95.5	7.5	NA
EL20_5051	28	3	Rep1	PI600955	LH51	NSS-Mo17	EL19_5530	EL19_5530-1,2,3	53	NA	2020-07-30	2020-07-31	40	95	101	12	13	17	17	0.705882352941177	0.764705882352941	70.2	13	8.2	1	216	206	173	162	43	44	NA	NA	NA	50.1	6	8.35	4	333.3	7.1	NA
EL20_5052	27	3	Rep1	PI601470	PHV78	Mixed	EL19_5518	EL19_5518-1,2,3,4 & EL19_6326-1	53	NA	2020-07-31	2020-08-03	38	88	68	12	11	17	16	0.705882352941177	0.6875	79.7	11	8.4	-1	231	218	180	165	51	53	NA	NA	NA	59.1	6	9.85	4	490.7	7.7	NA
EL20_5053	26	3	Rep1	Ames27048	CO245	Sweet corn	EL19_5729	EL19_5729-1,2,3,mix & EL19_6591-1,2,3,4	53	NA	2020-07-17	2020-07-20	40	57	56	9	9	13	13	0.692307692307692	0.692307692307692	61	10	7.8	1	195	187	136	153	59	34	NA	NA	NA	61	6	10.1666666666667	4	182.6	NA	NA
EL20_5054	25	3	Rep1	PI601686	WIL903	NSS-Mo17	EL19_5539	EL19_5539-1,2,3	53	NA	2020-07-31	2020-08-03	39	100	104	14	NA	19	NA	0.736842105263158	NA	71.5	13	11	-1	208	197	169	163	39	34	NA	NA	NA	50.5	6	8.41666666666667	4	360.3	8.6	NA
EL20_5055	24	3	Rep1	Ames19319	H95	NSS-Oh43	EL19_5269	EL19_5269-1,2 & EL19_6300-1	53	NA	2020-07-31	2020-08-05	40	76	74	12	13	17	19	0.705882352941177	0.684210526315789	78.8	12	7.5	0	184	169	141	143	43	26	NA	NA	NA	64	6	10.6666666666667	4	146.6	7.4	NA
EL20_5056	23	3	Rep1	PI583773	OQ601	IDT	EL19_5659	EL19_5659-1,2	53	NA	2020-07-27	2020-07-28	40	99	106	12	12	17	16	0.705882352941177	0.75	74	12	8.3	0	221	212	181	171	40	41	NA	NA	NA	55.1	6	9.18333333333333	4	249.3	8.3	NA
EL20_5057	22	3	Rep1	NSL30066	WR3	Broad origin-public	EL19_5378	EL19_5378-1,2,3	53	NA	2020-07-23	2020-07-27	40	109	96	13	12	17	16	0.764705882352941	0.75	79.1	11	7	-2	216	210	195	183	21	27	NA	NA	NA	68.4	6	11.4	4	264.2	6.2	NA
EL20_5058	21	3	Rep1	Ames23482	A649	Broad origin-public	EL19_5694	EL19_6547-1,2 & EL18_2210-2,3,4	53	NA	2020-07-20	2020-07-20	41	59	45	9	9	14	13	0.642857142857143	0.692307692307692	70	10	6.3	1	159	167	125	115	34	52	NA	NA	NA	55.5	6	9.25	4	134.4	NA	NA
EL20_5059	20	3	Rep1	NSL30878	R101	Broad origin-public	EL19_5473	EL19_5473-1,2,3	53	NA	2020-07-27	2020-08-03	41	108	99	15	15	20	20	0.75	0.75	71.6	13	7.3	-2	220	207	181	173	39	34	NA	NA	NA	46.8	6	7.8	4	205.3	8.5	NA
EL20_5060	19	3	Rep1	PI594048	B105	SS-BSSSC0	EL19_5665	EL19_5665-1,2,3,4 & EL19_6739-1	53	NA	2020-07-29	2020-08-03	33	56	64	12	13	20	20	0.6	0.65	76.8	12	9	0	218	201	169	165	49	36	NA	NA	NA	65.7	6	10.95	4	315.5	9.2	NA
EL20_5061	18	3	Rep1	PI601683	CR14	SS-B73	EL19_5621	EL19_5621-1,2,3	53	NA	2020-07-21	2020-07-24	41	64	80	13	NA	18	NA	0.722222222222222	NA	65	13	7	0	171	190	137	153	34	37	NA	NA	NA	53	6	8.83333333333333	4	202.9	8.1	NA
EL20_5062	17	3	Rep1	PI565108	PHMK0	Mixed	EL19_5494	EL19_5494-1,2	53	NA	2020-08-04	2020-08-10	45	94	101	16	17	22	22	0.727272727272727	0.772727272727273	72.9	15	9.1	-1	204	195	168	158	36	37	NA	NA	NA	54.8	6	9.13333333333333	4	305.8	8	NA
EL20_5063	16	3	Rep1	PI601360	LH52	NSS-Mo17	EL19_5360	EL19_5360-1,2 & EL19_6645-1	53	NA	2020-07-21	2020-07-22	40	83	61	12	11	16	16	0.75	0.6875	61.8	11	9.8	-1	185	182	149	145	36	37	NA	NA	NA	59.6	6	9.93333333333333	4	309.5	9	NA
EL20_5064	15	3	Rep1	Ames24750	MS225	Mixed	EL19_5140	EL19_5140-1,2,3	53	NA	2020-07-26	2020-07-28	39	89	101	15	14	23	19	0.652173913043478	0.736842105263158	79.5	14	9.1	-1	219	195	182	177	37	18	NA	NA	NA	57.9	6	9.65	4	267.6	8.4	NA
EL20_5065	14	3	Rep1	NSL174429	INB_101LFY/LFY_(A632_X_M16_S5)	SS-B14	EL19_5589	EL19-5589-1,2	53	NA	2020-07-31	2020-08-07	40	73	70	15	14	23	23	0.652173913043478	0.608695652173913	67.2	14	7.2	-1	185	201	153	173	32	28	NA	NA	NA	52.4	6	8.73333333333333	4	219.4	9.6	NA
EL20_5066	13	3	Rep1	Ames2332	Bei_10_=_North_10	Broad origin-public	EL19_5736	EL19_5736-1,2	53	NA	2020-07-30	2020-08-03	24	69	66	13	13	17	19	0.764705882352941	0.684210526315789	72.3	12	9	-1	161	183	115	135	46	48	NA	NA	NA	63.9	6	10.65	4	353.3	9.4	NA
EL20_5067	12	3	Rep1	PI603939	B42	Broad origin-public	EL19_5758	EL19_5758-1,2,3,4,5  & EL19_6417-1,2	52	NA	2020-07-29	2020-07-31	38	94	88	15	14	20	19	0.75	0.736842105263158	78.9	12	8.6	-3	206	192	170	157	36	35	NA	NA	NA	55.3	6	9.21666666666667	4	231.5	8.3	NA
EL20_5068	11	3	Rep1	PI559938	PHGG7	Sweet corn	EL19_5841	EL19_5841-1,2,3,4	53	NA	2020-07-20	2020-07-20	40	80	82	12	12	16	17	0.75	0.705882352941177	72.7	12	6.9	0	197	212	160	175	37	37	NA	NA	NA	52.3	6	8.71666666666667	4	185.5	8.7	NA
EL20_5069	10	3	Rep1	Ames19323	Oh7B	Mixed	EL19_5557	EL19_5557-1,2	53	NA	2020-08-05	2020-08-10	40	117	112	14	14	19	19	0.736842105263158	0.736842105263158	86.2	12	7.6	-2	226	235	185	193	41	42	NA	NA	NA	56.6	6	9.43333333333333	4	276.4	8.3	NA
EL20_5070	9	3	Rep1	NSL65872	L_289	Mixed	EL19_5189	EL19_5189-1,2,3,4	53	NA	2020-08-02	2020-08-06	38	109	101	13	14	18	19	0.722222222222222	0.736842105263158	78.2	12	6.7	-1	216	193	178	159	38	34	NA	NA	NA	43.4	6	7.23333333333333	2	84.7	8.9	NA
EL20_5071	8	3	Rep1	Ames27135	MEF156-55-2	Mixed	EL19_5399	EL19_5399-1,2,3,4 & EL19_6560-1	53	NA	2020-07-21	2020-07-21	39	57	71	12	13	16	16	0.75	0.8125	60	12	6.8	0	153	166	123	134	30	32	NA	NA	NA	64.4	6	10.7333333333333	4	78	7.9	NA
EL20_5072	7	3	Rep1	PI596506	OC19	Mixed	EL19_5402	EL19_5401-1,2,3 & EL19_6279-1,2,3 & EL18_2564-1,2	53	NA	2020-07-29	2020-07-29	39	70	58	13	12	18	18	0.722222222222222	0.666666666666667	59	12	7.7	-1	201	200	148	159	53	41	NA	NA	NA	58.5	6	9.75	4	127.7	8.3	NA
EL20_5073	6	3	Rep1	PI557563	LH198	SS-B73	EL19_5160	EL19_5160-1,2,3	53	NA	2020-07-29	2020-08-02	43	105	91	14	13	19	18	0.736842105263158	0.722222222222222	87.2	12	7.2	-2	220	212	180	167	40	45	NA	NA	NA	53.9	6	8.98333333333333	4	262.1	8.7	NA
EL20_5074	5	3	Rep1	NSL30861	A	Broad origin-public	EL19_5144	EL19_5144-1,2,3	53	NA	2020-08-04	2020-08-09	46	NA	73	NA	16	24	23	NA	0.695652173913043	77.8	16	7	NA	208	192	181	166	27	26	NA	NA	NA	53.3	6	8.88333333333333	4	128.9	6.8	NA
EL20_5076	3	3	Rep1	Ames27187	R4	Broad origin-public	EL19_5215	EL19_5215-1,2	50	NA	2020-07-31	2020-08-05	38	91	89	15	16	22	23	0.681818181818182	0.695652173913043	76.4	13	6.6	-2	214	217	177	183	37	34	NA	NA	NA	50.1	6	8.35	4	149.9	8	NA
EL20_5077	3	4	Rep1	PI601611	S8324	SS-B73	EL19_5754	EL19_6225-1,2,3	53	NA	2020-07-20	2020-07-24	39	46	42	10	10	16	16	0.625	0.625	73	11	8.3	1	171	166	134	131	37	35	NA	NA	NA	56.8	6	9.46666666666667	4	223.7	8	NA
EL20_5078	4	4	Rep1	Ames24727	MS106	Broad origin-public	EL19_5328	EL19_6862-1,2,3 & EL19_5328-1	53	NA	2020-07-28	2020-08-03	40	56	35	13	11	19	16	0.684210526315789	0.6875	69	12	5.5	-1	130	97	98	64	32	33	NA	NA	NA	50.2	6	8.36666666666667	4	232.8	7.3	NA
EL20_5079	5	4	Rep1	Ames2335	YE_4	Tropical	EL19_5851	EL19_5851-1,2,3	53	NA	2020-07-28	2020-08-03	35	94	100	17	17	23	21	0.739130434782609	0.80952380952381	79.25	14	5.9	-3	163	181	137	153	26	28	NA	NA	NA	42.3	6	7.05	4	141.7	NA	NA
EL20_5080	6	4	Rep1	PI550522	T232	Mixed	EL19_5290	EL19_5290-1,2,3,4 & EL19_6403-1	53	NA	2020-08-03	2020-08-05	36	94	99	11	12	16	19	0.6875	0.631578947368421	81	11	10.1	0	179	245	151	204	28	41	NA	NA	NA	69	6	11.5	4	254.2	5.6	NA
EL20_5081	7	4	Rep1	PI539927	LH193	SS-B73	EL19_5435	EL19_5435-1,2,3	51	NA	2020-07-29	2020-07-30	44	66	60	13	13	20	20	0.65	0.65	71	12	7.4	-1	174	197	143	157	31	40	NA	NA	NA	55.9	6	9.31666666666667	4	259.4	10.1	NA
EL20_5082	8	4	Rep1	PI574390	LH218	NSS-Mo17	EL19_5228	EL19_5228-1,2,3,4	53	NA	2020-07-30	2020-07-30	40	112	115	NA	13	18	18	NA	0.722222222222222	76	12	9.2	NA	247	252	200	204	47	48	NA	NA	NA	52.6	6	8.76666666666667	4	311.1	9.7	NA
EL20_5083	9	4	Rep1	PI562380	LH223	SS-B14	EL19_5179	EL19_5179-1,2	53	NA	2020-07-22	2020-07-26	41	73	74	13	13	19	19	0.684210526315789	0.684210526315789	76.7	11	7.4	-2	169	178	133	143	36	35	NA	NA	NA	59.5	6	9.91666666666667	4	150.1	NA	NA
EL20_5084	10	4	Rep1	PI533659	SD102	IDT	EL19_5636	EL19_5636-1,2,3	53	NA	2020-07-26	2020-07-27	35	71	75	12	13	17	18	0.705882352941177	0.722222222222222	65.5	11	10.2	-1	176	177	143	145	33	32	NA	NA	NA	63	6	10.5	4	298.5	10	NA
EL20_5085	11	4	Rep1	PI559942	PHK74	IDT	EL19_5186	EL19_5186-1,2	53	NA	2020-07-21	2020-07-22	43	67	88	11	12	15	17	0.733333333333333	0.705882352941177	66	10	7	-1	180	181	146	150	34	31	NA	NA	NA	54.5	6	9.08333333333333	4	156.7	NA	NA
EL20_5086	12	4	Rep1	PI550440	B64	SS-B14	EL19_5362	EL19_5362-1,2 & EL19_6642-1	53	NA	2020-08-03	2020-08-05	41	87	83	14	NA	20	NA	0.7	NA	91	14	8	0	194	182	148	138	46	44	NA	NA	NA	58.3	6	9.71666666666667	4	204.7	6.4	NA
EL20_5087	13	4	Rep1	PI559383	ICI_893	SS-B73	EL19_5799	EL19_5799-1,2	53	NA	2020-08-03	2020-08-05	27	58	55	14	14	21	20	0.666666666666667	0.7	67	14	6.8	0	153	143	124	114	29	29	NA	NA	NA	55.4	6	9.23333333333333	4	246.3	6.4	NA
